step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
385,10.550820350646973,21.22223663330078,0.5267785489559174,0.2878802803637598,0.787045419216156,0.26026687026023865,0.19284434616565704,0.011236889287829399,24640,0,1,0.780270978808403,0.7288638949394226,0.16702471673488617,0.26508817076683044,0.9999538064002991,0.9888738393783569,0.9997286796569824,0.44542649388313293,0.024234529584646225,0.13966506719589233,0.05482601746916771,0.06373147666454315,0.31430765986442566,0.06532035768032074
386,9.393238067626953,19.689739227294922,0.5473296344280243,0.28192521234040135,0.7851114869117737,0.2377818524837494,0.17577707767486572,0.0028361768927425146,24704,0,0,0.782762423157692,0.7331793308258057,0.18001435697078705,0.2798811197280884,0.9999589323997498,0.9902306795120239,1.0,0.21040019392967224,0.026684410870075226,0.13956302404403687,0.06015605106949806,0.06097100302577019,0.30811187624931335,0.061502229422330856
387,9.13783073425293,19.264278411865234,0.5622956901788712,0.2781304864127069,0.7833520174026489,0.22105632722377777,0.14700761437416077,-0.0023377365432679653,24768,0,0,0.7765598893165588,0.7388278245925903,0.18684716522693634,0.28225910663604736,0.9999600052833557,0.9905020594596863,0.9997286796569824,0.20001593232154846,0.026287414133548737,0.13801375031471252,0.05312664806842804,0.05624912306666374,0.31110909581184387,0.056388791650533676
388,10.189020156860352,20.9136905670166,0.475728839635849,0.3238497653735566,0.7721443176269531,0.2964154779911041,0.2283288836479187,0.009500907734036446,24832,0,0,0.7627476304769516,0.6991253793239594,0.1622939258813858,0.31115198135375977,0.9996690154075623,0.9611940383911133,0.9883310794830322,0.46759283542633057,0.02684425562620163,0.1369336098432541,0.05927593633532524,0.07396309077739716,0.33473819494247437,0.07395880669355392
389,9.483287811279297,19.7205810546875,0.5191090404987335,0.29251918546817024,0.7853661179542542,0.26625707745552063,0.19653667509555817,0.00036046517197974026,24896,0,0,0.7829357087612152,0.7263465523719788,0.17886842787265778,0.27631446719169617,0.9999455809593201,0.9888738393783569,0.9991859197616577,0.25649362802505493,0.024268105626106262,0.12994611263275146,0.053049828857183456,0.05354174226522446,0.3111001253128052,0.0541854165494442
390,10.662148475646973,21.164684295654297,0.4903232157230377,0.30937233144200266,0.78035569190979,0.2900324761867523,0.2314012348651886,0.008077487349510193,24960,0,1,0.7751071155071259,0.7050853073596954,0.17806074023246765,0.2669501304626465,0.9998972415924072,0.9818181991577148,0.9978290796279907,0.46630924940109253,0.02574945241212845,0.13238510489463806,0.049511272460222244,0.05265156924724579,0.3216644823551178,0.05350804701447487
391,9.172826766967773,19.261056900024414,0.545262947678566,0.28554945746573074,0.7820709347724915,0.23680798709392548,0.15606294572353363,-0.0013281090650707483,25024,0,0,0.7811917662620544,0.7355543375015259,0.18229594826698303,0.2880684733390808,0.9999630451202393,0.9921302795410156,0.9997286796569824,0.24134407937526703,0.023802893236279488,0.13568651676177979,0.05803334340453148,0.0617351159453392,0.31671079993247986,0.062090467661619186
392,9.294763565063477,19.45159912109375,0.5667713433504105,0.2781634650827908,0.7815917134284973,0.21482037007808685,0.14161133766174316,0.004576054867357016,25088,0,0,0.7806311845779419,0.7395303547382355,0.19273734092712402,0.28093624114990234,0.9999620318412781,0.9915875792503357,0.9997286796569824,0.1762406975030899,0.02533663623034954,0.1400461196899414,0.06217579171061516,0.062458932399749756,0.31137779355049133,0.0631583034992218
393,10.618430137634277,21.18050193786621,0.5479240566492081,0.2790628477618262,0.7879076600074768,0.23998360335826874,0.17481720447540283,0.023058002814650536,25152,0,1,0.7852728217840195,0.7345310151576996,0.17458371818065643,0.26046836376190186,0.9999455809593201,0.9880597591400146,1.0,0.4341612160205841,0.025555331259965897,0.1370522528886795,0.05134059488773346,0.05448374152183533,0.314047247171402,0.055364176630973816
394,10.200736999511719,20.535871505737305,0.5439281910657883,0.28607995076974974,0.782038688659668,0.2381104975938797,0.1797747164964676,0.014298978261649609,25216,0,0,0.7812334299087524,0.7284193336963654,0.1689946949481964,0.28253602981567383,0.9998047351837158,0.9682496786117554,0.9970149397850037,0.3734978139400482,0.026509221643209457,0.13279680907726288,0.05470198020339012,0.06350964307785034,0.31376147270202637,0.06407120078802109
395,9.739550590515137,20.093875885009766,0.5628869980573654,0.28177543751052747,0.7791669368743896,0.21627993881702423,0.15034319460391998,0.0004758646828122437,25280,0,1,0.7713432908058167,0.7333029806613922,0.1896355003118515,0.2719496190547943,0.9999424815177917,0.9877883791923523,0.9991859197616577,0.2784733474254608,0.025024518370628357,0.1360144466161728,0.058248139917850494,0.061188340187072754,0.3125496208667755,0.061964645981788635
396,9.434342384338379,19.576032638549805,0.5495251268148422,0.2842700667176697,0.7817423343658447,0.2322172075510025,0.18022997677326202,0.0005722659407183528,25344,0,0,0.7740768939256668,0.7260586321353912,0.17776690423488617,0.2879899740219116,0.9999352693557739,0.9858887791633606,0.9994572997093201,0.2607933282852173,0.027464821934700012,0.12825581431388855,0.050335586071014404,0.05766545981168747,0.31955695152282715,0.058004774153232574
397,9.166936874389648,19.308757781982422,0.5330331474542618,0.28931270315445334,0.7830082774162292,0.24997512996196747,0.19057342410087585,-0.0031844647601246834,25408,0,1,0.7831595093011856,0.7246770262718201,0.1872275024652481,0.2849136292934418,0.9999517798423767,0.9886024594306946,1.0,0.18369977176189423,0.023809507489204407,0.131107896566391,0.054580219089984894,0.05556721240282059,0.31844383478164673,0.056169088929891586
398,9.190414428710938,19.4254207611084,0.5487887114286423,0.28224222722603926,0.7842010855674744,0.2354123741388321,0.1619093269109726,-0.0007580688106827438,25472,0,0,0.7767734378576279,0.7338955402374268,0.1805180162191391,0.28706878423690796,0.9999723434448242,0.993215799331665,1.0,0.22615516185760498,0.02638338878750801,0.1324234902858734,0.057450078427791595,0.05946919322013855,0.3194010555744171,0.05979137867689133
399,9.334217071533203,19.6442813873291,0.5167727470397949,0.29666229656665244,0.7820293307304382,0.2652565836906433,0.19087429344654083,0.0010591244790703058,25536,0,1,0.7789525389671326,0.7225411236286163,0.1818680316209793,0.29013341665267944,0.9999414682388306,0.9902306795120239,0.9997286796569824,0.21839073300361633,0.024368444457650185,0.13136008381843567,0.05792200192809105,0.06028798595070839,0.32044532895088196,0.060734447091817856
400,9.211492538452148,19.408447265625,0.5095515549182892,0.2977108019173992,0.7839935421943665,0.27444198727607727,0.20763659477233887,0.0014312844723463058,25600,0,0,0.7818614989519119,0.7201163470745087,0.17709623277187347,0.2882000803947449,0.9999641180038452,0.992401659488678,0.9997286796569824,0.22272762656211853,0.02328217402100563,0.13233962655067444,0.05519559606909752,0.05814419686794281,0.31886687874794006,0.05841518193483353
401,10.82364273071289,21.320697784423828,0.48387962579727173,0.30618050077474196,0.7864653468132019,0.3025857210159302,0.23071826994419098,0.0049840109422802925,25664,0,1,0.7853927463293076,0.7155908644199371,0.15192429721355438,0.2527164816856384,0.9999507665634155,0.9905020594596863,0.9989145398139954,0.5388743877410889,0.025811711326241493,0.13004446029663086,0.05203583464026451,0.0599067360162735,0.3118034899234772,0.060825165361166
402,9.45673942565918,19.699485778808594,0.511378288269043,0.2908447643009462,0.7902691960334778,0.2788909077644348,0.22083304822444916,0.005390077829360962,25728,0,0,0.7859420776367188,0.7236158549785614,0.17044271528720856,0.28130030632019043,0.9999610185623169,0.9921302795410156,0.9997286796569824,0.2526434361934662,0.026056796312332153,0.12901601195335388,0.05169227719306946,0.05463729053735733,0.31464630365371704,0.054940272122621536
403,9.973040580749512,20.515823364257812,0.468415230512619,0.3223335061553005,0.7771973013877869,0.30878207087516785,0.24081937968730927,0.004752385895699263,25792,0,1,0.7727584540843964,0.6998347640037537,0.1476311832666397,0.30816715955734253,0.9998170733451843,0.9704206585884094,0.9948440194129944,0.42698413133621216,0.025329429656267166,0.12970763444900513,0.05460751801729202,0.07905909419059753,0.33476710319519043,0.07865675538778305
404,9.477042198181152,19.650957107543945,0.4845740497112274,0.3123860741873854,0.7798558473587036,0.2952817976474762,0.2198350876569748,-0.0018310926388949156,25856,0,0,0.7729538977146149,0.7105696499347687,0.15510253608226776,0.2978467643260956,0.9999321699142456,0.989687979221344,0.9989145398139954,0.34574615955352783,0.024819044396281242,0.1268244981765747,0.05267560854554176,0.06498473882675171,0.3286990225315094,0.06510687619447708
405,9.252111434936523,19.363311767578125,0.5332223325967789,0.29034241685462353,0.7818425893783569,0.24862025678157806,0.19795972108840942,0.003079734044149518,25920,0,1,0.7770784050226212,0.7202199101448059,0.1947951316833496,0.28297364711761475,0.9999373555183411,0.9888738393783569,0.9994572997093201,0.1879563182592392,0.027593394741415977,0.12896360456943512,0.051433954387903214,0.051986608654260635,0.3153607249259949,0.05239919573068619
406,9.359981536865234,19.62257194519043,0.5614174902439117,0.27761000152277515,0.7842507362365723,0.22283324599266052,0.17957186698913574,-0.00068310258211568,25984,0,0,0.7758592963218689,0.7307269275188446,0.18333756923675537,0.282548189163208,0.9999434351921082,0.9886024594306946,0.9989145398139954,0.18956142663955688,0.02545534074306488,0.12779447436332703,0.051225148141384125,0.05785287544131279,0.3098342716693878,0.05823585018515587
407,11.165386199951172,21.821943283081055,0.5195222198963165,0.28600920661800777,0.7918906807899475,0.272368460893631,0.21580298244953156,0.017025375738739967,26048,0,1,0.7716942727565765,0.7264909148216248,0.1602819263935089,0.24511456489562988,0.9999774694442749,0.995115339756012,0.9997286796569824,0.6170995831489563,0.024426324293017387,0.13517093658447266,0.0535229928791523,0.059022173285484314,0.3038712739944458,0.06076592206954956
408,9.196415901184082,19.33319854736328,0.5472224801778793,0.2836198637684084,0.7833508253097534,0.23612834513187408,0.1884821057319641,0.0009199974010698497,26112,0,0,0.7771721035242081,0.7256525456905365,0.18331333994865417,0.2886483073234558,0.9999507665634155,0.9899593591690063,0.9991859197616577,0.2055174708366394,0.0244273878633976,0.12676317989826202,0.055213335901498795,0.06009820103645325,0.32529500126838684,0.060263749212026596
409,10.494394302368164,21.166872024536133,0.5607210099697113,0.2714646616697405,0.7910658121109009,0.23034480214118958,0.17951853573322296,0.002716148504987359,26176,0,1,0.7828678488731384,0.7383806109428406,0.18160054087638855,0.2587825655937195,0.9999692440032959,0.9929444193840027,0.9997286796569824,0.4409658908843994,0.022500187158584595,0.12757608294487,0.050952401012182236,0.05285382270812988,0.30531588196754456,0.05403132736682892
410,9.398910522460938,19.67711067199707,0.5395228415727615,0.2859077646077797,0.7839862108230591,0.24446336925029755,0.19327758252620697,0.003109799697995186,26240,0,0,0.7814825773239136,0.7247588634490967,0.18587960302829742,0.2878708243370056,0.9999434947967529,0.9875169992446899,0.9994572997093201,0.20159657299518585,0.024530036374926567,0.1256418228149414,0.05326484516263008,0.052129603922367096,0.31797099113464355,0.05260646715760231
411,9.745468139648438,19.99437713623047,0.49097421765327454,0.3045109082460427,0.7850332856178284,0.29405906796455383,0.26077231764793396,0.0005338859045878053,26304,0,0,0.7814581841230392,0.7045490145683289,0.15785259008407593,0.2951810359954834,0.999846875667572,0.9769335389137268,0.9964722394943237,0.32727640867233276,0.026539292186498642,0.12384182214736938,0.05520182102918625,0.07285061478614807,0.3198140859603882,0.07305677980184555
412,11.18898868560791,21.92434310913086,0.5079050362110138,0.30552299533508537,0.7765560746192932,0.2686510384082794,0.2174370139837265,0.014254343695938587,26368,0,0,0.7771385610103607,0.7079766392707825,0.1557493954896927,0.28128108382225037,0.998660683631897,0.9109905362129211,0.9582089781761169,0.6714677214622498,0.029886242002248764,0.1262008249759674,0.04604782164096832,0.06731677055358887,0.30188995599746704,0.06689117103815079
413,9.459404945373535,19.788185119628906,0.5680128931999207,0.28117934357291696,0.7778117656707764,0.2097988724708557,0.13610944151878357,0.0033712463919073343,26432,0,1,0.7725131809711456,0.7371074557304382,0.18502533435821533,0.289139986038208,0.9999414682388306,0.9875169992446899,0.9991859197616577,0.24796541035175323,0.02336900308728218,0.13413012027740479,0.059193748980760574,0.06664577126502991,0.32212814688682556,0.06725510954856873
414,9.202171325683594,19.32080841064453,0.5513515621423721,0.2878855301154383,0.7771058678627014,0.22575430572032928,0.1517551988363266,0.00586656853556633,26496,0,0,0.76274773478508,0.7314531207084656,0.18502061069011688,0.2953503727912903,0.9999496936798096,0.9888738393783569,0.9994572997093201,0.22683393955230713,0.020519215613603592,0.1315801441669464,0.06496211886405945,0.06919963657855988,0.32302287220954895,0.06965980678796768
415,9.106060981750488,19.28438377380371,0.5856466591358185,0.26717715670923814,0.7864812612533569,0.20083460211753845,0.1341324746608734,0.0008682994521223009,26560,0,0,0.7834441959857941,0.746601015329361,0.1876990646123886,0.2859143912792206,0.9999507665634155,0.9880597591400146,0.9997286796569824,0.19942499697208405,0.02379482239484787,0.13115860521793365,0.05632737651467323,0.05906778573989868,0.3122633099555969,0.05941494554281235
416,9.750293731689453,19.92069435119629,0.5197068154811859,0.29822266913485423,0.7791488170623779,0.259442001581192,0.20364150404930115,0.0033903042785823345,26624,0,0,0.7744383811950684,0.7161160111427307,0.16879227757453918,0.3014965057373047,0.9998849034309387,0.9788331389427185,0.9981004595756531,0.3418908417224884,0.02551688626408577,0.12243785709142685,0.056158725172281265,0.06801992654800415,0.3254663348197937,0.06811656802892685
417,9.645809173583984,20.009410858154297,0.5129616260528564,0.30209835940077273,0.7779560089111328,0.26499438285827637,0.20517997443675995,-0.0021275051403790712,26688,0,0,0.781340628862381,0.7143455743789673,0.17528985440731049,0.29478830099105835,0.9997553825378418,0.9622795581817627,0.993215799331665,0.3137381970882416,0.0261237770318985,0.12500064074993134,0.05660661309957504,0.06683139503002167,0.32300862669944763,0.06684347242116928
418,9.74340534210205,20.361583709716797,0.5587160289287567,0.271806733455591,0.7914526462554932,0.23273661732673645,0.16930228471755981,-0.0010538367787376046,26752,0,1,0.7887707203626633,0.7426476180553436,0.1878071278333664,0.2679036855697632,0.9999692440032959,0.992401659488678,1.0,0.2762182950973511,0.022937186062335968,0.12879343330860138,0.053321488201618195,0.056589096784591675,0.30592969059944153,0.05729912966489792
419,10.074527740478516,20.6556453704834,0.5248631834983826,0.2870513954113302,0.7886766195297241,0.26381343603134155,0.21528679132461548,0.009366863407194614,26816,0,1,0.7904427349567413,0.7235368192195892,0.18289825320243835,0.26794904470443726,0.9999579191207886,0.9902306795120239,0.9997286796569824,0.29686829447746277,0.02414516732096672,0.12582193315029144,0.04898856580257416,0.0503961481153965,0.3123821020126343,0.051159512251615524
