step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
21496,7.84660530090332,17.983301162719727,0.6341656185686588,0.35426305532108654,0.6520851850509644,0.017919566482305527,0.017524980008602142,0.0022166334092617035,1375744,0,0,0.6457435786724091,0.6456773579120636,0.3854525685310364,0.6123958230018616,0.9998520016670227,0.9934871196746826,0.9989145398139954,0.07417117804288864,5.93112017668318e-05,0.0001821068290155381,0.31495776772499084,0.36164388060569763,0.6311097741127014,0.3660360872745514
21497,7.540520191192627,18.256149291992188,0.6262389775365591,0.3589808475957737,0.6492962837219238,0.023057306185364723,0.014731226488947868,0.0034905297216027975,1375808,0,0,0.6449045836925507,0.643901914358139,0.4277540147304535,0.5948126316070557,0.9999938607215881,0.9983718395233154,1.0,0.05825887992978096,4.9642258090898395e-05,0.00019769681966863573,0.3546413779258728,0.3702915906906128,0.6268079280853271,0.38949552178382874
21498,7.853799819946289,19.36784553527832,0.6230418644845486,0.3634087064575788,0.6443262100219727,0.021284345537424088,0.012864965945482254,-0.0012646709801629186,1375872,0,1,0.6430808007717133,0.6393490731716156,0.4249928295612335,0.5570855140686035,0.9999929070472717,0.9983718395233154,1.0,0.12581679224967957,4.3585609091678634e-05,0.00012230276479385793,0.35552361607551575,0.3562406301498413,0.6347378492355347,0.3932725489139557
21499,7.503297328948975,18.17666244506836,0.6351774483919144,0.3601288345682884,0.642512857913971,0.00733540952205658,-0.0017916192300617695,-0.0007084460812620819,1375936,0,0,0.6397705972194672,0.6426956355571747,0.4104268550872803,0.6119043827056885,0.9999929070472717,0.9981004595756531,1.0,0.07117273658514023,3.538016972015612e-05,0.00012261566007509828,0.3444984257221222,0.3877546787261963,0.6374049186706543,0.39686769247055054
21500,8.08934497833252,18.759565353393555,0.6106356400996447,0.3748977733639624,0.6337783932685852,0.023142753168940544,0.020221704617142677,-0.0009021980804391205,1376000,0,0,0.6278791725635529,0.6259721517562866,0.39508846402168274,0.611384391784668,0.9999620318412781,0.9943012595176697,0.998643159866333,0.10585958510637283,5.7636789279058576e-05,0.00014891044702380896,0.3234916031360626,0.37228405475616455,0.6346687078475952,0.3769756257534027
21501,7.880219459533691,18.60184669494629,0.6305557349696755,0.3609708006862641,0.6438156366348267,0.01325990166515112,0.015857206657528877,-0.001231229049153626,1376064,0,0,0.6340172290802002,0.6378845274448395,0.3971495032310486,0.6139411926269531,0.9998592138290405,0.9934871196746826,0.9983718395233154,0.1004224494099617,4.628286842489615e-05,0.0001306026242673397,0.32899534702301025,0.3759078085422516,0.6408339142799377,0.38657790422439575
21502,7.277990341186523,17.54295539855957,0.6213718131184578,0.3600059668951201,0.6504693031311035,0.02909749001264572,0.03370597958564758,-0.0017261269968003035,1376128,0,0,0.6387677192687988,0.6380539536476135,0.38970157504081726,0.6210628151893616,0.9999887943267822,0.9989145398139954,0.9997286796569824,0.034417774528265,3.94120579585433e-05,0.00011807496775873005,0.3218241035938263,0.38299500942230225,0.6348821520805359,0.3912416696548462
21503,7.4608612060546875,18.066062927246094,0.6314568826928735,0.3607088441646643,0.643711507320404,0.012254624627530575,0.006046075839549303,0.0021684514358639717,1376192,0,0,0.6368995308876038,0.6413355469703674,0.42084985971450806,0.6136026382446289,0.9999907612800598,0.9989145398139954,0.9997286796569824,0.06812630593776703,4.3592561269178987e-05,0.00015822405111975968,0.35043632984161377,0.38196542859077454,0.6415693759918213,0.39664214849472046
21504,7.324751377105713,17.641752243041992,0.634033395908773,0.3586150375777989,0.6454954147338867,0.011462018825113773,0.00589011050760746,0.0017413099994882941,1376256,0,0,0.6477117538452148,0.6431451737880707,0.3914993107318878,0.6246558427810669,0.9999897480010986,0.9981004595756531,0.9997286796569824,0.04331492632627487,3.5467248380882666e-05,0.00017203876632265747,0.34380653500556946,0.38634225726127625,0.6406612992286682,0.3955472707748413
21505,8.222060203552246,19.279708862304688,0.6047183219343424,0.3791264394631985,0.6307384967803955,0.026020174846053123,0.03428369015455246,0.0021860660053789616,1376320,0,0,0.6275190711021423,0.617346316576004,0.4029677212238312,0.5981274247169495,0.9999764561653137,0.995115339756012,0.9994572997093201,0.12233073264360428,5.8035053370986134e-05,0.00018084562907461077,0.3413742184638977,0.3658023178577423,0.6399102210998535,0.3769545257091522
21506,7.735165119171143,19.167373657226562,0.6363416966050863,0.3561075495558762,0.6480684280395508,0.011726731434464455,0.005623796954751015,-0.0003823384176939726,1376384,0,0,0.6402070224285126,0.6458815038204193,0.3925706744194031,0.5978553295135498,0.9999907612800598,0.9978290796279907,1.0,0.12077635526657104,3.973935963585973e-05,0.00014230184024199843,0.3275425434112549,0.3777269124984741,0.6334401369094849,0.3910820782184601
21507,7.387415885925293,17.878456115722656,0.6114661134779453,0.37139103601387724,0.6387372016906738,0.0272710882127285,0.020789260044693947,-0.0011866483837366104,1376448,0,0,0.6346780955791473,0.6307137310504913,0.40333008766174316,0.6096974015235901,0.9999979734420776,0.9994572997093201,1.0,0.04780282452702522,4.2523570300545543e-05,0.00013250851770862937,0.3597903251647949,0.38313859701156616,0.6362078785896301,0.39830511808395386
21508,7.280667304992676,17.266237258911133,0.6354385316371918,0.360105857030825,0.6424015760421753,0.0069630444049835205,-0.000519583816640079,0.002073293784633279,1376512,0,0,0.6317667067050934,0.642353892326355,0.3980141878128052,0.6287555694580078,0.9999753832817078,0.9964722394943237,0.9997286796569824,0.031319886445999146,5.202965985517949e-05,0.00019162031821906567,0.33822715282440186,0.3876904845237732,0.6358954310417175,0.39209333062171936
21509,7.768847465515137,19.120363235473633,0.6265088766813278,0.36095149578221714,0.6461312174797058,0.01962234079837799,0.015239549800753593,0.0015779806999489665,1376576,0,1,0.6373936235904694,0.6403626501560211,0.415083110332489,0.5612998604774475,0.9999897480010986,0.998643159866333,0.9997286796569824,0.10166790336370468,4.319473009672947e-05,0.00013448116078507155,0.3448498249053955,0.3553312420845032,0.6371696591377258,0.39474034309387207
21510,7.38546895980835,17.921051025390625,0.6283929720520973,0.3614179220653221,0.6443488001823425,0.01595582813024521,0.012518349103629589,-0.000385833001928404,1376640,0,0,0.6463053524494171,0.6395391225814819,0.39089953899383545,0.6205163598060608,0.9999907612800598,0.9983718395233154,0.9997286796569824,0.055848635733127594,4.4978361984249204e-05,0.00014493755588773638,0.3290157616138458,0.3851746618747711,0.6375067830085754,0.3941023051738739
21511,8.045145034790039,18.013587951660156,0.6158195175230503,0.3676228346497628,0.6420027017593384,0.02618318423628807,0.03562919422984123,-0.00016463240899611264,1376704,0,0,0.6404476463794708,0.6285304427146912,0.3798030912876129,0.6267450451850891,0.9998982548713684,0.9883310794830322,0.9975576996803284,0.06884284317493439,6.37332268524915e-05,0.00015069061191752553,0.30836009979248047,0.3633681535720825,0.6335746645927429,0.3576522171497345
21512,7.837245464324951,17.760486602783203,0.6255382359959185,0.37057251352808745,0.6317172646522522,0.006179028656333685,0.010593433864414692,-0.0003213695017620921,1376768,0,0,0.6214471459388733,0.6275893449783325,0.41116416454315186,0.6294562816619873,0.9999075531959534,0.992401659488678,0.9989145398139954,0.06507577002048492,4.7054694732651114e-05,0.00013687496539205313,0.34361428022384644,0.37685203552246094,0.6427172422409058,0.37797650694847107
21513,7.743767261505127,19.10476303100586,0.6279931962490082,0.3626534060867395,0.6426687240600586,0.014675527811050415,0.007985498756170273,0.0001858104660641402,1376832,0,0,0.633001834154129,0.6395862400531769,0.4013485014438629,0.5924522876739502,0.9999979734420776,0.9997286796569824,1.0,0.11998771876096725,3.988388561992906e-05,0.00013520894572138786,0.33487117290496826,0.3784959018230438,0.6370145082473755,0.3963468372821808
21514,7.761506080627441,19.211135864257812,0.6175808943808079,0.36884195476459164,0.6390923857688904,0.021511491388082504,0.008518869988620281,0.0006019161082804203,1376896,0,0,0.6358445584774017,0.6357996463775635,0.40700429677963257,0.5968015193939209,0.9999969601631165,0.9991859197616577,1.0,0.11353415250778198,5.095894812257029e-05,0.00015290139708667994,0.3550511598587036,0.3792670965194702,0.6373291015625,0.3964197337627411
21515,7.499703884124756,18.043363571166992,0.6199920736253262,0.3701184186958015,0.6356926560401917,0.015700582414865494,0.007410510443150997,0.0030138064175844193,1376960,0,0,0.6323570609092712,0.6327117085456848,0.4182896614074707,0.6260637044906616,0.9999938607215881,0.9983718395233154,1.0,0.05768775939941406,3.6542347515933216e-05,0.00016683453577570617,0.35664233565330505,0.38845956325531006,0.6429767608642578,0.39865240454673767
21516,7.58369255065918,18.435667037963867,0.6290014088153839,0.3665351511892744,0.6360474824905396,0.00704607367515564,0.004195369780063629,0.002029930241405964,1377024,0,0,0.6284100115299225,0.6342743337154388,0.4191730320453644,0.6016187071800232,0.9999887943267822,0.9975576996803284,1.0,0.07979608327150345,3.697256033774465e-05,0.00015769997844472528,0.3435117304325104,0.37796664237976074,0.6357751488685608,0.3926783502101898
21517,7.611159801483154,18.517824172973633,0.6105886604636908,0.37219302189908465,0.6380147933959961,0.027426132932305336,0.01841963641345501,0.0004879895714111626,1377088,0,1,0.6287716627120972,0.63095822930336,0.4075184762477875,0.5831613540649414,0.9999877214431763,0.9975576996803284,0.9997286796569824,0.08020671457052231,4.2776377085829154e-05,0.00013703497825190425,0.35539308190345764,0.36543989181518555,0.6387297511100769,0.3954122066497803
21518,7.37803316116333,17.706613540649414,0.6231531286612153,0.36900360249730696,0.6355831027030945,0.012429974041879177,0.0049022650346159935,-0.001559825032018125,1377152,0,0,0.6227619647979736,0.6336467564105988,0.4310704171657562,0.6162405014038086,0.9999938607215881,0.9983718395233154,1.0,0.04144063591957092,3.3801436075009406e-05,0.0001163812485174276,0.35773608088493347,0.3841654360294342,0.6386581659317017,0.39679282903671265
21519,7.576523303985596,18.5291748046875,0.6080073099583387,0.3741848840540927,0.6364626884460449,0.028455378487706184,0.023696063086390495,0.0007220513070933521,1377216,0,0,0.633563369512558,0.6273309588432312,0.3896792232990265,0.6142395734786987,0.9998664259910583,0.9975576996803284,0.9997286796569824,0.0914631113409996,4.2744977690745145e-05,0.00015671773871872574,0.33128830790519714,0.38254407048225403,0.6449905633926392,0.39829620718955994
21520,8.703983306884766,21.030370712280273,0.6166880298405886,0.36563743888031724,0.6445499062538147,0.027861876413226128,0.025629060342907906,0.00329993711784482,1377280,0,1,0.6423973739147186,0.6349363327026367,0.39563921093940735,0.5089612603187561,0.9999907612800598,0.9978290796279907,1.0,0.30336830019950867,4.08761297876481e-05,0.00014550921332556754,0.33114275336265564,0.33990567922592163,0.6352445483207703,0.3961540162563324
21521,7.356204032897949,17.413007736206055,0.6158301159739494,0.3702757751766343,0.6378939151763916,0.02206379920244217,0.018248755484819412,0.0026233545504510403,1377344,0,0,0.631873220205307,0.6309194266796112,0.4056069552898407,0.6272284984588623,0.9999856352806091,0.9975576996803284,0.9994572997093201,0.02943839132785797,4.275501487427391e-05,0.00018919174908660352,0.34180527925491333,0.3901006281375885,0.6434968113899231,0.39961886405944824
21522,7.340908050537109,17.63280487060547,0.6227899715304375,0.36136611577519945,0.6475990414619446,0.02480906993150711,0.02362859807908535,3.3700289350235835e-05,1377408,0,0,0.645498663187027,0.638845831155777,0.4034467339515686,0.6176428198814392,0.9999815821647644,0.9975576996803284,0.9994572997093201,0.044433627277612686,4.5903103455202654e-05,0.00013542722444981337,0.3409258723258972,0.381150484085083,0.6387841105461121,0.39206263422966003
21523,7.437921047210693,18.097862243652344,0.6259910641238093,0.36448094322720437,0.640983521938324,0.014992457814514637,0.007754267193377018,-0.0010068900883197784,1377472,0,0,0.6398099064826965,0.6379130482673645,0.4132711887359619,0.6132317185401917,0.9999887943267822,0.9970149397850037,1.0,0.05006200075149536,4.616468140739016e-05,0.00012506861821748316,0.35193485021591187,0.38597941398620605,0.6408364772796631,0.39971157908439636
21524,7.543976783752441,18.34735107421875,0.6363983655464835,0.36358008214004156,0.6364322304725647,3.386492608115077e-05,-0.0021528792567551136,2.8794478566851467e-05,1377536,0,0,0.6333240866661072,0.636986494064331,0.42058613896369934,0.60736083984375,0.9999959468841553,0.9991859197616577,1.0,0.06224394217133522,4.376372817205265e-05,0.000139896510518156,0.3498070240020752,0.38186192512512207,0.641335129737854,0.39614686369895935
21525,7.499460697174072,18.257230758666992,0.6142217125743628,0.3701523326562024,0.6390308141708374,0.024809101596474648,0.01886962354183197,0.002332948613911867,1377600,0,0,0.6361843049526215,0.6317920386791229,0.418700248003006,0.6139898896217346,0.9999938607215881,0.9989145398139954,0.9997286796569824,0.062091730535030365,4.0771607018541545e-05,0.00017124706937465817,0.35943812131881714,0.3824215531349182,0.6402032971382141,0.3964717984199524
21526,7.4438629150390625,18.299041748046875,0.6119143962860107,0.36692438898351176,0.6453404426574707,0.03342604637145996,0.03360144421458244,-0.00019619624072220176,1377664,0,0,0.6424927413463593,0.6326965093612671,0.3862590491771698,0.612690269947052,0.9999948740005493,0.998643159866333,1.0,0.068197101354599,3.4475360735086724e-05,0.00013710011262446642,0.33210936188697815,0.3858427405357361,0.6422718167304993,0.39998942613601685
21527,7.469796657562256,18.220129013061523,0.6010091044008732,0.37337176177244563,0.641893208026886,0.0408841036260128,0.043375615030527115,-0.0011141886934638023,1377728,0,0,0.6369890868663788,0.6254517436027527,0.39175525307655334,0.622780442237854,0.9999938607215881,0.998643159866333,1.0,0.05334886908531189,3.9806000131648034e-05,0.0001380212343065068,0.3379349410533905,0.3881237804889679,0.6370195150375366,0.39518699049949646
21528,7.367395877838135,17.80491065979004,0.6160266324877739,0.3720058430817718,0.6350833773612976,0.019056744873523712,0.017160717397928238,-1.1776277460739948e-05,1377792,0,0,0.6329257786273956,0.6285008192062378,0.4318913221359253,0.6250604391098022,0.9999907612800598,0.9975576996803284,1.0,0.042847760021686554,3.536111398716457e-05,0.00014019160880707204,0.3606797456741333,0.38686758279800415,0.6460528373718262,0.39926546812057495
21529,7.901846408843994,18.6300048828125,0.5983916334807873,0.3769999661679315,0.6378914713859558,0.03949983790516853,0.04270784556865692,-0.00044533214531838894,1377856,0,0,0.636055201292038,0.6214788854122162,0.3901360332965851,0.6215350031852722,0.9998427629470825,0.9880597591400146,0.994572639465332,0.10837294161319733,3.6021912819705904e-05,0.00012574534048326313,0.32694897055625916,0.3868348002433777,0.6443248391151428,0.3930630385875702
21530,8.087738990783691,19.819887161254883,0.6138663031160831,0.37544589077452517,0.6309790015220642,0.017112698405981064,0.007440136279910803,0.0023697717115283012,1377920,0,1,0.6169512271881104,0.6279722452163696,0.43520787358283997,0.5455155372619629,0.9999918341636658,0.9981004595756531,1.0,0.1530613750219345,3.896657290169969e-05,0.00012860586866736412,0.3692089319229126,0.3557771146297455,0.6370794773101807,0.39760491251945496
